ticker,SecurityDesc,isin,cusip
AMT,AMERICAN TOWER CORP,US03027X1000,03027X100
AMTD,TD AMERITRADE HOLDING CORP,US87236Y1082,87236Y108
AMWD,AMERICAN WOODMARK CORP,US0305061097,030506109
AMZN,AMAZON.COM INC,US0231351067,023135106
AN,AUTONATION INC,US05329W1027,05329W102
ANDE,ANDERSONS INC/THE,US0341641035,034164103
ANET,ARISTA NETWORKS INC,US0404131064,040413106
ANF,ABERCROMBIE & FITCH CO-CL A,US0028962076,002896207
ANGO,ANGIODYNAMICS INC,US03475V1017,03475V101
ANH,ANWORTH MORTGAGE ASSET CORP,US0373471012,037347101
ANIK,ANIKA THERAPEUTICS INC,US0352551081,035255108
ANSS,ANSYS INC,US03662Q1058,03662Q105
ANTH,ANTHERA PHARMACEUTICALS INC,US03674U3005,03674U300
AOI,ALLIANCE ONE INTERNATIONAL,US0187723012,018772301
AOLS,AEOLUS PHARMACEUTICALS INC,US00765G1094,00765G109
AOS,SMITH (A.O.) CORP,US8318652091,831865209
AP,AMPCO-PITTSBURGH CORP,US0320371034,032037103
APA,APACHE CORP,US0374111054,037411105
APAM,ARTISAN PARTNERS ASSET MA -A,US04316A1088,04316A108
APC,ANADARKO PETROLEUM CORP,US0325111070,032511107
APD,AIR PRODUCTS & CHEMICALS INC,US0091581068,009158106
APEI,AMERICAN PUBLIC EDUCATION,US02913V1035,02913V103
APH,AMPHENOL CORP-CL A,US0320951017,032095101
APOG,APOGEE ENTERPRISES INC,US0375981091,037598109
APT,ALPHA PRO TECH LTD,US0207721095,020772109
ARAY,ACCURAY INC,US0043971052,004397105
ARC,ARC DOCUMENT SOLUTIONS INC,US00191G1031,00191G103
ARCC,ARES CAPITAL CORP,US04010L1035,04010L103
ARDM,ARADIGM CORP,US0385054004,038505400
ARE,ALEXANDRIA REAL ESTATE EQUIT,US0152711091,015271109
AREX,APPROACH RESOURCES INC,US03834A1034,03834A103
ARI,APOLLO COMMERCIAL REAL ESTAT,US03762U1051,03762U105
ARII,AMERICAN RAILCAR INDUSTRIES,US02916P1030,02916P103
ARNA,ARENA PHARMACEUTICALS INC,US0400476075,040047607
ARNI,ARNO THERAPEUTICS INC,US0425642032,042564203
AROW,ARROW FINANCIAL CORP,US0427441029,042744102
ARQL,ARQULE INC,US04269E1073,04269E107
ARR,ARMOUR RESIDENTIAL REIT INC,US0423155078,042315507
ARRY,ARRAY BIOPHARMA INC,US04269X1054,04269X105
ARW,ARROW ELECTRONICS INC,US0427351004,042735100
ARWR,ARROWHEAD PHARMACEUTICALS IN,US04280A1007,04280A100
ARYX,ARYX THERAPEUTICS INC,US0433871094,043387109
ASFI,ASTA FUNDING INC,US0462201098,046220109
ASGN,ON ASSIGNMENT INC,US6821591087,682159108
ASNA,ASCENA RETAIL GROUP INC,US04351G1013,04351G101
ASTE,ASTEC INDUSTRIES INC,US0462241011,046224101
ASTI,ASCENT SOLAR TECHNOLOGIES,US0436354080,043635408
ASYS,AMTECH SYSTEMS INC,US0323325045,032332504
AT,ATLANTIC POWER CORP,CA04878Q8636,04878Q863
ATAR,AVATAR VENTURES CORP,US05350B1008,05350B100
ATEC,ALPHATEC HOLDINGS INC,US02081G2012,02081G201
ATHN,ATHENAHEALTH INC,US04685W1036,04685W103
ATI,ALLEGHENY TECHNOLOGIES INC,US01741R1023,01741R102
ATLO,AMES NATIONAL CORP,US0310011004,031001100
ATNI,ATN INTERNATIONAL INC,US00215F1075,00215F107
ATO,ATMOS ENERGY CORP,US0495601058,049560105
ATR,APTARGROUP INC,US0383361039,038336103
ATRC,ATRICURE INC,US04963C2098,04963C209
ATRS,ANTARES PHARMA INC,US0366421065,036642106
ATSG,AIR TRANSPORT SERVICES GROUP,US00922R1059,00922R105
ATU,ACTUANT CORP-A,US00508X2036,00508X203
ATVI,ACTIVISION BLIZZARD INC,US00507V1098,00507V109
AUY,YAMANA GOLD INC,CA98462Y1007,98462Y100
AVA,AVISTA CORP,US05379B1070,05379B107
AVAV,AEROVIRONMENT INC,US0080731088,008073108
AVB,AVALONBAY COMMUNITIES INC,US0534841012,053484101
AVD,AMERICAN VANGUARD CORP,US0303711081,030371108
AVEO,AVEO PHARMACEUTICALS INC,US0535881090,053588109
AVID,AVID TECHNOLOGY INC,US05367P1003,05367P100
AVM CN,AVARONE METALS INC,CA05351M2040,05351M204
AVP,AVON PRODUCTS INC,US0543031027,054303102
AVT,AVNET INC,US0538071038,053807103
AVX,AVX CORP,US0024441075,002444107
AVY,AVERY DENNISON CORP,US0536111091,053611109
AWGI,AMBIENT WATER CORP,US02319A1097,02319A109
AWI,ARMSTRONG WORLD INDUSTRIES,US04247X1028,04247X102
AWK,AMERICAN WATER WORKS CO INC,US0304201033,030420103
AWR,AMERICAN STATES WATER CO,US0298991011,029899101
AXAS,ABRAXAS PETROLEUM CORP,US0038301067,003830106
AXC CN,ALEXANDRA CAPITAL CORP,CA01479Q1028,01479Q102
AXE,ANIXTER INTERNATIONAL INC,US0352901054,035290105
AXL,AMERICAN AXLE & MFG HOLDINGS,US0240611030,024061103
AXP,AMERICAN EXPRESS CO,US0258161092,025816109
AXR,AMREP CORP,US0321591051,032159105
AXTI,AXT INC,US00246W1036,00246W103
AYI,ACUITY BRANDS INC,US00508Y1029,00508Y102
AZO,AUTOZONE INC,US0533321024,053332102
AZPN,ASPEN TECHNOLOGY INC,US0453271035,045327103
AZZ,AZZ INC,US0024741045,002474104
B,BARNES GROUP INC,US0678061096,067806109
BA,BOEING CO/THE,US0970231058,097023105
BABY,NATUS MEDICAL INC,US6390501038,639050103
BAC,BANK OF AMERICA CORP,US0605051046,060505104
BAH,BOOZ ALLEN HAMILTON HOLDINGS,US0995021062,099502106
BAJFF,CAMROVA RESOURCES INC,CA13467N1087,13467N108
BAM,BROOKFIELD ASSET MANAGE-CL A,CA1125851040,112585104
BANF,BANCFIRST CORP,US05945F1030,05945F103
BANR,BANNER CORPORATION,US06652V2088,06652V208
BAS,BASIC ENERGY SERVICES INC,US06985P2092,06985P209
BAX,BAXTER INTERNATIONAL INC,US0718131099,071813109
BBBY,BED BATH & BEYOND INC,US0758961009,075896100
BBD/B CN,BOMBARDIER INC-B,CA0977512007,097751200
BBG,BILL BARRETT CORP,US06846N1046,06846N104
BBGI,BEASLEY BROADCAST GRP INC -A,US0740141017,074014101
BBOX,BLACK BOX CORP,US0918261076,091826107
BBRG,BRAVO BRIO RESTAURANT GROUP,US10567B1098,10567B109
BB,BLACKBERRY LTD,CA09228F1036,09228F103
BBSI,BARRETT BUSINESS SVCS INC,US0684631080,068463108
BBT,BB&T CORP,US0549371070,054937107
BBW,BUILD-A-BEAR WORKSHOP INC,US1200761047,120076104
BBY,BEST BUY CO INC,US0865161014,086516101
BC,BRUNSWICK CORP,US1170431092,117043109
BCC,BOISE CASCADE CO,US09739D1000,09739D100
BCE,BCE INC,CA05534B7604,05534B760
BCE CN,BCE INC,CA05534B7604,05534B760
BCEI,BONANZA CREEK ENERGY INC,US0977934001,097793400
BCO,BRINK'S CO/THE,US1096961040,109696104
BCOV,BRIGHTCOVE,US10921T1016,10921T101
BCPC,BALCHEM CORP,US0576652004,057665200
BCR,CR BARD INC,US0673831097,067383109
BCRX,BIOCRYST PHARMACEUTICALS INC,US09058V1035,09058V103
BDC,BELDEN INC,US0774541066,077454106
CLAR,CLARUS CORP,US18270P1093,18270P109
BDN,BRANDYWINE REALTY TRUST,US1053682035,105368203
BDSI,BIODELIVERY SCIENCES INTL,US09060J1060,09060J106
BDX,BECTON DICKINSON AND CO,US0758871091,075887109
BEAT,BIOTELEMETRY INC,US0906721065,090672106
BEBE,BEBE STORES INC,US0755712082,075571208
BECN,BEACON ROOFING SUPPLY INC,US0736851090,073685109
BELFB,BEL FUSE INC-CL B,US0773473006,077347300
BEN,FRANKLIN RESOURCES INC,US3546131018,354613101
BERY,BERRY GLOBAL GROUP INC,US08579W1036,08579W103
BF/B,BROWN-FORMAN CORP-CLASS B,US1156372096,115637209
BFAM,BRIGHT HORIZONS FAMILY SOLUT,US1091941005,109194100
BFIN,BANKFINANCIAL CORP,US06643P1049,06643P104
BFRE,BLUEFIRE RENEWABLES INC,US09623J1060,09623J106
BGC,GENERAL CABLE CORP,US3693001089,369300108
BGCP,BGC PARTNERS INC-CL A,US05541T1016,05541T101
BGFV,BIG 5 SPORTING GOODS CORP,US08915P1012,08915P101
BGG,BRIGGS & STRATTON,US1090431099,109043109
BGS,B&G FOODS INC,US05508R1068,05508R106
BHE,BENCHMARK ELECTRONICS INC,US08160H1014,08160H101
BHLB,BERKSHIRE HILLS BANCORP INC,US0846801076,084680107
BID,SOTHEBY'S,US8358981079,835898107
BIG,BIG LOTS INC,US0893021032,089302103
BIIB,BIOGEN INC,US09062X1037,09062X103
BIO,BIO-RAD LABORATORIES-A,US0905722072,090572207
BIOS,BIOSCRIP INC,US09069N1081,09069N108
BJRI,BJ'S RESTAURANTS INC,US09180C1062,09180C106
BK,BANK OF NEW YORK MELLON CORP,US0640581007,064058100
BKCC,BLACKROCK CAPITAL INVESTMENT,US0925331086,092533108
BKD,BROOKDALE SENIOR LIVING INC,US1124631045,112463104
BKE,BUCKLE INC/THE,US1184401065,118440106
BKFG,BKF CAPITAL GROUP INC,US05548G2012,05548G201
BKH,BLACK HILLS CORP,US0921131092,092113109
BKMU,BANK MUTUAL CORP,US0637501034,063750103
BKS,BARNES & NOBLE INC,US0677741094,067774109
BKU,BANKUNITED INC,US06652K1034,06652K103
BLDP,BALLARD POWER SYSTEMS INC,CA0585861085,058586108
BLDR,BUILDERS FIRSTSOURCE INC,US12008R1077,12008R107
BLK,BLACKROCK INC,US09247X1019,09247X101
BLKB,BLACKBAUD INC,US09227Q1004,09227Q100
BLL,BALL CORP,US0584981064,058498106
BLMN,BLOOMIN' BRANDS INC,US0942351083,094235108
BLUSF,BELLUS HEALTH INC,CA07987C1059,07987C105
BMI,BADGER METER INC,US0565251081,056525108
BMO,BANK OF MONTREAL,CA0636711016,063671101
BMO CN,BANK OF MONTREAL,CA0636711016,063671101
BMRN,BIOMARIN PHARMACEUTICAL INC,US09061G1013,09061G101
BMS,BEMIS COMPANY,US0814371052,081437105
BMY,BRISTOL-MYERS SQUIBB CO,US1101221083,110122108
BNS,BANK OF NOVA SCOTIA,CA0641491075,064149107
BNS CN,BANK OF NOVA SCOTIA,CA0641491075,064149107
BOBE,BOB EVANS FARMS,US0967611015,096761101
BOH,BANK OF HAWAII CORP,US0625401098,062540109
BOKF,BOK FINANCIAL CORPORATION,US05561Q2012,05561Q201
BONT,BON-TON STORES INC/THE,US09776J1016,09776J101
BOOM,DMC GLOBAL INC,US23291C1036,23291C103
BOOT,BOOT BARN HOLDINGS INC,US0994061002,099406100
BPFH,BOSTON PRIVATE FINL HOLDING,US1011191053,101119105
BPI,BRIDGEPOINT EDUCATION INC,US10807M1053,10807M105
BPOP,POPULAR INC,PR7331747001,733174700
BPT,BP PRUDHOE BAY ROYALTY TRUST,US0556301077,055630107
BR,BROADRIDGE FINANCIAL SOLUTIO,US11133T1034,11133T103
BRC,BRADY CORPORATION - CL A,US1046741062,104674106
BRCD,BROCADE COMMUNICATIONS SYS,US1116213067,111621306
BRK/A,BERKSHIRE HATHAWAY INC-CL A,US0846701086,084670108
BRK/B,BERKSHIRE HATHAWAY INC-CL B,US0846707026,084670702
BRKL,BROOKLINE BANCORP INC,US11373M1071,11373M107
BRKR,BRUKER CORP,US1167941087,116794108
BRKS,BROOKS AUTOMATION INC,US1143401024,114340102
BRO,BROWN & BROWN INC,US1152361010,115236101
BRPHF,BRADMER PHARMACEUTICALS INC,CA10463R2081,10463R208
BRS,BRISTOW GROUP INC,US1103941035,110394103
BSET,BASSETT FURNITURE INDS,US0702031040,070203104
BSFT,BROADSOFT INC,US11133B4095,11133B409
BSRC,BIOSOLAR INC,US09070K2006,09070K200
BSRR,SIERRA BANCORP,US82620P1021,82620P102
BSX,BOSTON SCIENTIFIC CORP,US1011371077,101137107
BTN,BALLANTYNE STRONG INC,US0585161054,058516105
BUSE,FIRST BUSEY CORP,US3193832041,319383204
BV,BAZAARVOICE INC,US0732711082,073271108
BWA,BORGWARNER INC,US0997241064,099724106
BWEN,BROADWIND ENERGY INC,US11161T2078,11161T207
BWINB,BALDWIN & LYONS INC -CL B,US0577552096,057755209
BWLD,BUFFALO WILD WINGS INC,US1198481095,119848109
BXC,BLUELINX HOLDINGS INC,US09624H2085,09624H208
BXMT,BLACKSTONE MORTGAGE TRU-CL A,US09257W1009,09257W100
BXP,BOSTON PROPERTIES INC,US1011211018,101121101
BXS,BANCORPSOUTH INC,US0596921033,059692103
BYD,BOYD GAMING CORP,US1033041013,103304101
BZH,BEAZER HOMES USA INC,US07556Q8814,07556Q881
C,CITIGROUP INC,US1729674242,172967424
CA,CA INC,US12673P1057,12673P105
CAC,CAMDEN NATIONAL CORP,US1330341082,133034108
CACC,CREDIT ACCEPTANCE CORP,US2253101016,225310101
CACH,CACHE INC,US1271503088,127150308
CACI,CACI INTERNATIONAL INC -CL A,US1271903049,127190304
CAE,CAE INC,CA1247651088,124765108
CAG,CONAGRA BRANDS INC,US2058871029,205887102
CAH,CARDINAL HEALTH INC,US14149Y1082,14149Y108
CAKE,CHEESECAKE FACTORY INC/THE,US1630721017,163072101
CALD,CALLIDUS SOFTWARE INC,US13123E5006,13123E500
CALM,CAL-MAINE FOODS INC,US1280302027,128030202
CALX,CALIX INC,US13100M5094,13100M509
CAMP,CALAMP CORP,US1281261099,128126109
CAPA,CAPITAL ART INC,US13972L1008,13972L100
CAR,AVIS BUDGET GROUP INC,US0537741052,053774105
CARB,CARBONITE INC,US1413371055,141337105
CASH,META FINANCIAL GROUP INC,US59100U1088,59100U108
CASM,CAS MEDICAL SYSTEMS INC,US1247692098,124769209
CASY,CASEY'S GENERAL STORES INC,US1475281036,147528103
CAT,CATERPILLAR INC,US1491231015,149123101
CATS,CATASYS INC,US1490495041,149049504
CATY,CATHAY GENERAL BANCORP,US1491501045,149150104
CAVM,CAVIUM INC,US14964U1088,14964U108
CBAK,CBAK ENERGY TECHNOLOGY INC,US14986C1027,14986C102
CBAN,COLONY BANKCORP,US19623P1012,19623P101
CBB,CINCINNATI BELL INC,US1718715022,171871502
CBG,CBRE GROUP INC - A,US12504L1098,12504L109
CBI,CHICAGO BRIDGE & IRON CO NV,US1672501095,167250109
CBK,CHRISTOPHER & BANKS CORP,US1710461054,171046105
CBL,CBL & ASSOCIATES PROPERTIES,US1248301004,124830100
CBLI,CLEVELAND BIOLABS INC,US1858602022,185860202
CBM,CAMBREX CORP,US1320111073,132011107
CBOE,CBOE GLOBAL MARKETS INC,US12503M1080,12503M108
CBRIQ,CIBER INC,US17163B1026,17163B102
CBRL,CRACKER BARREL OLD COUNTRY,US22410J1060,22410J106
CBS,CBS CORP-CLASS B NON VOTING,US1248572026,124857202
CBSH,COMMERCE BANCSHARES INC,US2005251036,200525103
CBT,CABOT CORP,US1270551013,127055101
CBU,COMMUNITY BANK SYSTEM INC,US2036071064,203607106
CBZ,CBIZ INC,US1248051021,124805102
CCBG,CAPITAL CITY BANK GROUP INC,US1396741050,139674105
CCC,CALGON CARBON CORP,US1296031065,129603106
CCCI,CHINA CABLE & COMMUNICATION,US16936M1062,16936M106
CCGY,CHINA CLEAN ENERGY INC,US16939E1010,16939E101
CCI,CROWN CASTLE INTL CORP,US22822V1017,22822V101
CCJ,CAMECO CORP,CA13321L1085,13321L108
CCK,CROWN HOLDINGS INC,US2283681060,228368106
CCL,CARNIVAL CORP,PA1436583006,143658300
CCMP,CABOT MICROELECTRONICS CORP,US12709P1030,12709P103
CCO,CLEAR CHANNEL OUTDOOR-CL A,US18451C1099,18451C109
CCO CN,CAMECO CORP,CA13321L1085,13321L108
CCOI,COGENT COMMUNICATIONS HOLDIN,US19239V3024,19239V302
CCRN,CROSS COUNTRY HEALTHCARE INC,US2274831047,227483104
CCUR,CONCURRENT COMPUTER CORP,US2067104024,206710402
CCYG,CELLCYTE GENETICS CORP,US15116P1030,15116P103
CDE,COEUR MINING INC,US1921085049,192108504
CDNS,CADENCE DESIGN SYS INC,US1273871087,127387108
CDU CN,CARDERO RESOURCE CORP,CA14140U2048,14140U204
CDZI,CADIZ INC,US1275372076,127537207
CE,CELANESE CORP-SERIES A,US1508701034,150870103
CECE,CECO ENVIRONMENTAL CORP,US1251411013,125141101
CECO,CAREER EDUCATION CORP,US1416651099,141665109
CELG,CELGENE CORP,US1510201049,151020104
CENT,CENTRAL GARDEN & PET CO,US1535271068,153527106
CENTA,CENTRAL GARDEN AND PET CO-A,US1535272058,153527205
CENX,CENTURY ALUMINUM COMPANY,US1564311082,156431108
CERN,CERNER CORP,US1567821046,156782104
CERS,CERUS CORP,US1570851014,157085101
CEVA,CEVA INC,US1572101053,157210105
CF,CF INDUSTRIES HOLDINGS INC,US1252691001,125269100
CFFN,CAPITOL FEDERAL FINANCIAL IN,US14057J1016,14057J101
CFIN,CITIZENS FINANCIAL CORP-A/KY,US1746132083,174613208
CFR,CULLEN/FROST BANKERS INC,US2298991090,229899109
CFW CN,CALFRAC WELL SERVICES LTD,CA1295841086,129584108
CFX,COLFAX CORP,US1940141062,194014106
CGI,CELADON GROUP INC,US1508381001,150838100
CGNX,COGNEX CORP,US1924221039,192422103
CGPI,CHINA REDSTONE GROUP INC,US16949L1035,16949L103
CHCI,COMSTOCK HOLDING COMPANIES,US2056842022,205684202
CHCO,CITY HOLDING CO,US1778351056,177835105
CHD,CHURCH & DWIGHT CO INC,US1713401024,171340102
CHDN,CHURCHILL DOWNS INC,US1714841087,171484108
CHE,CHEMED CORP,US16359R1032,16359R103
CHEF,CHEFS' WAREHOUSE INC/THE,US1630861011,163086101
CHFC,CHEMICAL FINANCIAL CORP,US1637311028,163731102
CHFN,CHARTER FINANCIAL CORP,US16122W1080,16122W108
CHH,CHOICE HOTELS INTL INC,US1699051066,169905106
CHK,CHESAPEAKE ENERGY CORP,US1651671075,165167107
CHKE,CHEROKEE INC,US16444H1023,16444H102
CHKR,CHESAPEAKE GRANITE WASH TRUS,US1651851099,165185109
CHRS,COHERUS BIOSCIENCES INC,US19249H1032,19249H103
CHRW,C.H. ROBINSON WORLDWIDE INC,US12541W2098,12541W209
CHS,CHICO'S FAS INC,US1686151028,168615102
CHUY,CHUY'S HOLDINGS INC,US1716041017,171604101
CI,CIGNA CORP,US1255091092,125509109
CIA,CITIZENS INC,US1747401008,174740100
CIE,COBALT INTERNATIONAL ENERGY,US19075F3047,19075F304
CIEN,CIENA CORP,US1717793095,171779309
CIM,CHIMERA INVESTMENT CORP,US16934Q2084,16934Q208
CINF,CINCINNATI FINANCIAL CORP,US1720621010,172062101
CIR,CIRCOR INTERNATIONAL INC,US17273K1097,17273K109
CIT,CIT GROUP INC,US1255818015,125581801
CIX,COMPX INTERNATIONAL INC,US20563P1012,20563P101
CKH,SEACOR HOLDINGS INC,US8119041015,811904101
CL,COLGATE-PALMOLIVE CO,US1941621039,194162103
CLCT,COLLECTORS UNIVERSE,US19421R2004,19421R200
CLD,CLOUD PEAK ENERGY INC,US18911Q1022,18911Q102
CLDX,CELLDEX THERAPEUTICS INC,US15117B1035,15117B103
CLF,CLEVELAND-CLIFFS INC,US1858991011,185899101
CLGX,CORELOGIC INC,US21871D1037,21871D103
CLH,CLEAN HARBORS INC,US1844961078,184496107
CLI,MACK-CALI REALTY CORP,US5544891048,554489104
CLM CN,CRYSTAL LAKE MINING CORP,CA2293051074,229305107
CLNE,CLEAN ENERGY FUELS CORP,US1844991018,184499101
CLR,CONTINENTAL RESOURCES INC/OK,US2120151012,212015101
CLS,CELESTICA INC,CA15101Q1081,15101Q108
CLUB,TOWN SPORTS INTERNATIONAL,US89214A1025,89214A102
CLVS,CLOVIS ONCOLOGY INC,US1894641000,189464100
CLW,CLEARWATER PAPER CORP,US18538R1032,18538R103
CLX,CLOROX COMPANY,US1890541097,189054109
CM,CAN IMPERIAL BK OF COMMERCE,CA1360691010,136069101
CM CN,CAN IMPERIAL BK OF COMMERCE,CA1360691010,136069101
CMA,COMERICA INC,US2003401070,200340107
CMC,COMMERCIAL METALS CO,US2017231034,201723103
CMCO,COLUMBUS MCKINNON CORP/NY,US1993331057,199333105
CMCSA,COMCAST CORP-CLASS A,US20030N1019,20030N101
CME,CME GROUP INC,US12572Q1058,12572Q105
CMG,CHIPOTLE MEXICAN GRILL INC,US1696561059,169656105
CMI,CUMMINS INC,US2310211063,231021106
CMLS,CUMULUS MEDIA INC-CL A,US2310826035,231082603
CMO,CAPSTEAD MORTGAGE CORP,US14067E5069,14067E506
CMP,COMPASS MINERALS INTERNATION,US20451N1019,20451N101
CMS,CMS ENERGY CORP,US1258961002,125896100
